,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
954,,,,,,,,China,0,REQUEST_DENIED
955,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"New York, NY",1,OK
956,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
957,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
958,"Madrid, Spain",40.4167754,-3.7037902,APPROXIMATE,ChIJgTwKgJcpQg0RaSKMYcHeNsQ,"locality,political",,Madrid,1,OK
959,Italy,41.87194,12.56738,APPROXIMATE,ChIJA9KNRIL-1BIRb15jJFz1LOI,"country,political",,Italy,1,OK
960,Romania,45.943161,24.96676,APPROXIMATE,ChIJw3aJlSb_sUARlLEEqJJP74Q,"country,political",,Romania,1,OK
961,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
962,,,,,,,,"Yekaterinburg, Russia",0,REQUEST_DENIED
963,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, UK",1,OK
964,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,New York,1,OK
965,,,,,,,,"Haifa, IL",0,REQUEST_DENIED
966,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
967,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
968,Australia,-25.274398,133.775136,APPROXIMATE,ChIJ38WHZwf9KysRUhNblaFnglM,"country,political",,Australia,1,OK
969,,,,,,,,NYC,0,REQUEST_DENIED
970,"Vancouver, BC, Canada",49.2827291,-123.1207375,APPROXIMATE,ChIJs0-pQ_FzhlQRi_OBm-qWkbs,"locality,political",,Vancouver,1,OK
971,"Washougal, WA, USA",45.5811463,-122.3538327,APPROXIMATE,ChIJX1YfTLi9lVQRxv-OC3EVnW0,"locality,political",,"Washougal, WA",1,OK
972,,,,,,,,"Palo Alto, CA",0,REQUEST_DENIED
973,,,,,,,,"New Jersey, USA",0,REQUEST_DENIED
974,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,Beijing,1,OK
975,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
976,"Ankara, Turkey",39.9333635,32.8597419,APPROXIMATE,ChIJsS1zINVH0xQRjSuEwLBX3As,"locality,political",,Ankara,1,OK
977,,,,,,,,"Pleasant Grove, UT",0,REQUEST_DENIED
978,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, UK",1,OK
979,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
980,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
981,"Stockholm, Sweden",59.3293235,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,"Stockholm, Sweden",1,OK
982,,,,,,,,"Berlin, Germany",0,REQUEST_DENIED
983,France,46.227638,2.213749,APPROXIMATE,ChIJMVd4MymgVA0R99lHx5Y__Ws,"country,political",,France,1,OK
984,"387 50 Köping, Sweden",56.8820194,16.7188814,APPROXIMATE,ChIJzcYpt4rfV0YR87VTMB0xX2s,"locality,political",387 50,"Köping / Stockholm, Sweden",1,OK
985,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
986,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
987,,,,,,,,Los Angeles,0,REQUEST_DENIED
988,"Santa Clara, CA, USA",37.3541079,-121.9552356,APPROXIMATE,ChIJk8EIXIG3j4ARwL_Ao3ykdeQ,"locality,political",,"Santa Clara, CA",1,OK
989,"Colorado, USA",39.5500507,-105.7820674,APPROXIMATE,ChIJt1YYm3QUQIcR_6eQSTGDVMc,"administrative_area_level_1,political",,"Colorado, US",1,OK
990,"Leipzig, Germany",51.3396955,12.3730747,APPROXIMATE,ChIJcywPIBj4pkcRUvW0udKA35M,"locality,political",,"Leipzig, Germany",1,OK
991,,,,,,,,"Paris, France",0,REQUEST_DENIED
992,,,,,,,,"Ottawa, ON, Canada",0,REQUEST_DENIED
993,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,"Hangzhou, China",1,OK
994,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,Hangzhou,1,OK
995,"Omsk, Omsk Oblast, Russia",54.9884804,73.3242361,APPROXIMATE,ChIJCwkB9uL9qkMRGpumYTjD714,"locality,political",,"Omsk, Russia",1,OK
996,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
997,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
998,,,,,,,,"New York, NY",0,REQUEST_DENIED
999,,,,,,,,NC,0,REQUEST_DENIED
1000,,,,,,,,/milkyway/solar/3,0,ZERO_RESULTS
1001,"Zürich, Switzerland",47.3768866,8.541694,APPROXIMATE,ChIJGaK-SZcLkEcRA9wf5_GNbuY,"locality,political",,Zürich,1,OK
1002,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,beijing,1,OK
1003,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"Austin, TX",1,OK
1004,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"Sydney, Australia",1,OK
1005,"Louisville, CO, USA",39.977763,-105.1319296,APPROXIMATE,ChIJuckRZU-La4cRSOLPIDI1v6A,"locality,political",,"Louisville, CO",1,OK
1006,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1007,"Boulder, CO, USA",40.0149856,-105.2705456,APPROXIMATE,ChIJ06-NJ06Na4cRWIAboHw7Ocg,"locality,political",,"Boulder, CO",1,OK
1008,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1009,"Stockholm, Sweden",59.3293235,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,"Stockholm, Sweden",1,OK
1010,"241 Forsyth St SW, Atlanta, GA 30303, USA",33.748302,-84.397306,ROOFTOP,ChIJH8eeGXgD9YgRpFtJoUBYdXY,"bar,establishment,night_club,point_of_interest",30303,Magic City,1,OK
1011,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
1012,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
1013,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1014,Russia,61.52401,105.318756,APPROXIMATE,ChIJ-yRniZpWPEURE_YRZvj9CRQ,"country,political",,Russia,1,OK
1015,"Portland International Airport (PDX), 7000 NE Airport Way, Portland, OR 97218, USA",45.5897694,-122.5950942,ROOFTOP,ChIJ0SDcdKqglVQRPVwOOJN22ls,"airport,establishment,point_of_interest",97218,PDX,1,OK
1016,"Devon, UK",50.7155591,-3.530875,APPROXIMATE,ChIJRwLA2qv4a0gR_Vicygy6xhI,"administrative_area_level_2,political",,"Devon, UK",1,OK
1017,"Silicon Valley, CA, USA",37.387474,-122.0575434,APPROXIMATE,ChIJOcfP0Iq2j4ARDrXUa7ZWs34,"colloquial_area,political",,"Silicon Valley, California, USA",1,OK
1018,"Cambridge, UK",52.205337,0.121817,APPROXIMATE,ChIJLQEq84ld2EcRIT1eo-Ego2M,"locality,political",,Cambridge,1,OK
1019,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,NYC,1,OK
1020,"131 Linden Ave, Westbury, NY 11590, USA",40.7545563,-73.5847631,ROOFTOP,ChIJyaElX2qHwokRtE0rpljsQG4,"establishment,food,point_of_interest",11590,new yawk,1,OK
1021,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,London,1,OK
1022,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1023,Australia,-25.274398,133.775136,APPROXIMATE,ChIJ38WHZwf9KysRUhNblaFnglM,"country,political",,Australia,1,OK
1024,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1025,"Los Altos, CA, USA",37.3852183,-122.1141298,APPROXIMATE,ChIJz0bVI-Gwj4AR_KZl1l0YBWU,"locality,political",,"Los Altos CA, USA",1,OK
1026,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin / Germany,1,OK
1027,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1028,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
1029,,,,,,,,"Amsterdam, Netherlands",0,REQUEST_DENIED
1030,"Portland, OR, USA",45.5051064,-122.6750261,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"Portland, OR",1,OK
1031,"Xiamen, Fujian, China",24.479833,118.089425,APPROXIMATE,ChIJJ-u_5XmDFDQRVtBolgpnoCg,"locality,political",,"Xiamen, Fujian, China",1,OK
1032,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,Tokyo,1,OK
1033,,,,,,,,,0,REQUEST_DENIED
1034,,,,,,,,,0,REQUEST_DENIED
1035,,,,,,,,台灣,0,REQUEST_DENIED
1036,,,,,,,,,0,REQUEST_DENIED
1037,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1038,"Manchester, UK",53.4807593,-2.2426305,APPROXIMATE,ChIJ2_UmUkxNekgRqmv-BDgUvtk,"locality,political",,"Manchester, UK",1,OK
1039,Switzerland,46.818188,8.227512,APPROXIMATE,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,"country,political",,Switzerland,1,OK
1040,"Silicon Valley, CA, USA",37.387474,-122.0575434,APPROXIMATE,ChIJOcfP0Iq2j4ARDrXUa7ZWs34,"colloquial_area,political",,"Silicon Valley, California, USA",1,OK
1041,,,,,,,,"Shanghai, China",0,REQUEST_DENIED
1042,,,,,,,,,0,REQUEST_DENIED
1043,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1044,"Mexico City, CDMX, Mexico",19.4326077,-99.133208,APPROXIMATE,ChIJB3UJ2yYAzoURQeheJnYQBlQ,"locality,political",,Mexico City,1,OK
1045,,,,,,,,China,0,REQUEST_DENIED
1046,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
1047,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"Germany, Munich",1,OK
1048,"Rio de Janeiro, State of Rio de Janeiro, Brazil",-22.9068467,-43.1728965,APPROXIMATE,ChIJW6AIkVXemwARTtIvZ2xC3FA,"locality,political",,Rio de Janeiro,1,OK
1049,,,,,,,,,0,REQUEST_DENIED
1050,,,,,,,,"Beijing, China",0,REQUEST_DENIED
1051,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
1052,"Osaka, Japan",34.6937249,135.5022535,APPROXIMATE,ChIJ4eIGNFXmAGAR5y9q5G7BW8U,"locality,political",,"Osaka, Japan",1,OK
1053,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
1054,"Nottingham, UK",52.9547832,-1.1581086,APPROXIMATE,ChIJzXkHOdIyeEgRFdsZGSBjgBA,"locality,political",,Nottingham,1,OK
1055,"Tehran, Tehran Province, Iran",35.6891975,51.3889736,APPROXIMATE,ChIJ2dzzH0kAjj8RvCRwVnxps_A,"locality,political",,"Tehran, Iran",1,OK
1056,"48018 Faenza, Province of Ravenna, Italy",44.2898527,11.8774091,APPROXIMATE,ChIJH5Zc1QROKxMR-hgWerfUEK8,"locality,political",48018,Faenza,1,OK
1057,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1058,"Boulder, CO, USA",40.0149856,-105.2705456,APPROXIMATE,ChIJ06-NJ06Na4cRWIAboHw7Ocg,"locality,political",,"Boulder, CO",1,OK
1059,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1060,,,,,,,,"Beijing, China",0,REQUEST_DENIED
1061,,,,,,,,Amsterdam,0,REQUEST_DENIED
1062,Canada,56.130366,-106.346771,APPROXIMATE,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,"country,political",,Canada,1,OK
1063,"Oslo, Norway",59.9138688,10.7522454,APPROXIMATE,ChIJOfBn8mFuQUYRmh4j019gkn4,"locality,political",,"Oslo, Norway",1,OK
1064,,,,,,,,"Pacifica, CA",0,REQUEST_DENIED
1065,Malaysia,4.210484,101.975766,APPROXIMATE,ChIJrzBnX5fTNDAR2BwhKJOWRQc,"country,political",,Malaysia,1,OK
1066,"800 N 21st St, Independence, KS 67301, USA",37.2321077,-95.7243335,ROOFTOP,ChIJw2PZcE4ruIcReAzhIAFdBmY,"establishment,point_of_interest",67301,Earth,2,OK
1067,,,,,,,,"Highland, Michigan, USA",0,REQUEST_DENIED
1068,,,,,,,,/dev/tcp/127.0.0.1/443,0,ZERO_RESULTS
1069,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
1070,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1071,"Newcastle upon Tyne, UK",54.978252,-1.61778,APPROXIMATE,ChIJzWRvDH6FfUgRkWGncrBS4gs,"locality,political",,"Newcastle upon Tyne, UK",1,OK
1072,,,,,,,,WuHan,0,REQUEST_DENIED
1073,Singapore,1.352083,103.819836,APPROXIMATE,ChIJdZOLiiMR2jERxPWrUs9peIg,"country,political",,Singapore,1,OK
1074,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1075,"Phuket, Thailand",7.9519331,98.3380884,APPROXIMATE,ChIJT1JixOIxUDARIbo9BoWayuk,"administrative_area_level_1,political",,"Phuket, Thailand",1,OK
1076,Germany,51.165691,10.451526,APPROXIMATE,ChIJa76xwh5ymkcRW-WRjmtd6HU,"country,political",,Germany,1,OK
1077,"Cambridge, MA, USA",42.3736158,-71.1097335,APPROXIMATE,ChIJX8wwy6Vw44kRh2xoiWSOOsU,"locality,political",,"Cambridge, MA, USA",1,OK
1078,"Mountain View, CA, USA",37.3860517,-122.0838511,APPROXIMATE,ChIJiQHsW0m3j4ARm69rRkrUF3w,"locality,political",,Mountain View,1,OK
1079,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,杭州,1,OK
1080,"Tempe, AZ, USA",33.4255104,-111.9400054,APPROXIMATE,ChIJ44CqppgIK4cRH7QsOa1K3aI,"locality,political",,"Tempe, AZ",1,OK
1081,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1082,"San Jose, CA, USA",37.3382082,-121.8863286,APPROXIMATE,ChIJ9T_5iuTKj4ARe3GfygqMnbk,"locality,political",,San Jose,1,OK
1083,,,,,,,,Bento Gonçalves - RS - Brazil,0,REQUEST_DENIED
1084,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,Beijing,1,OK
1085,,,,,,,,"Seattle, WA",0,REQUEST_DENIED
1086,"Fukuoka, Japan",33.5901838,130.4016888,APPROXIMATE,ChIJKYSE6aHtQTURg4c5NplyCvY,"locality,political",,"Fukuoka, Japan",1,OK
1087,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"Austin, TX",1,OK
1088,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
1089,,,,,,,,cn,0,REQUEST_DENIED
1090,,,,,,,,"CA, USA",0,REQUEST_DENIED
1091,"Washington, USA",47.7510741,-120.7401385,APPROXIMATE,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,"administrative_area_level_1,political",,WA,1,OK
1092,,,,,,,,Russia,0,REQUEST_DENIED
1093,,,,,,,,"Pune, Maharashtra, India",0,REQUEST_DENIED
1094,,,,,,,,,0,REQUEST_DENIED
1095,,,,,,,,Australia,0,REQUEST_DENIED
1096,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1097,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
1098,United Kingdom,55.378051,-3.435973,APPROXIMATE,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,UK,1,OK
1099,Germany,51.165691,10.451526,APPROXIMATE,ChIJa76xwh5ymkcRW-WRjmtd6HU,"country,political",,Germany,1,OK
1100,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1101,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1102,,,,,,,,Berlin,0,REQUEST_DENIED
1103,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1104,,,,,,,,Berkeley ✈ Minneapolis,0,REQUEST_DENIED
1105,"Belgrade, Serbia",44.786568,20.4489216,APPROXIMATE,ChIJvT-116N6WkcR5H4X8lxkuB0,"locality,political",,"Belgrade, Serbia",1,OK
1106,"Boulder, CO, USA",40.0149856,-105.2705456,APPROXIMATE,ChIJ06-NJ06Na4cRWIAboHw7Ocg,"locality,political",,"Boulder, CO",1,OK
1107,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle , WA",1,OK
1108,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"San Diego, CA",1,OK
1109,"Moscow, Russia",55.755826,37.6172999,APPROXIMATE,ChIJybDUc_xKtUYRTM9XV8zWRD0,"locality,political",,"Russia, Moscow",1,OK
1110,"Santa Clara, CA, USA",37.3541079,-121.9552356,APPROXIMATE,ChIJk8EIXIG3j4ARwL_Ao3ykdeQ,"locality,political",,"Santa Clara, CA",1,OK
1111,"Bremen, Germany",53.0792962,8.8016936,APPROXIMATE,ChIJNePuDBAosUcRUd83-VyI6MI,"locality,political",,"Bremen, Germany",1,OK
1112,,,,,,,,"Fremont, CA",0,REQUEST_DENIED
1113,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"new york, ny",1,OK
1114,Germany,51.165691,10.451526,APPROXIMATE,ChIJa76xwh5ymkcRW-WRjmtd6HU,"country,political",,Germany,1,OK
1115,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1116,,,,,,,,"Atlanta, GA",0,REQUEST_DENIED
1117,"Milwaukee, WI, USA",43.0389025,-87.9064736,APPROXIMATE,ChIJ50eLV9cCBYgRhHtBtSIZX0Q,"locality,political",,Milwaukee,1,OK
1118,,,,,,,,,0,REQUEST_DENIED
1119,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1120,"Auckland, New Zealand",-36.8484597,174.7633315,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"Auckland, New Zealand",1,OK
1121,"San Francisco Bay Area, CA, USA",37.8271784,-122.2913078,APPROXIMATE,ChIJtdeIpqODhYARqR9GV4QbiYw,"colloquial_area,political",,"San Francisco Bay Area, CA, USA",2,OK
1122,,,,,,,,Serbia,0,REQUEST_DENIED
1123,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1124,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
1125,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,北京,1,OK
1126,,,,,,,,Greece,0,REQUEST_DENIED
1127,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1128,China,35.86166,104.195397,APPROXIMATE,ChIJwULG5WSOUDERbzafNHyqHZU,"country,political",,China,1,OK
1129,"Sunnyvale, CA, USA",37.36883,-122.0363496,APPROXIMATE,ChIJO13QqUW2j4ARosN83Sb7jXY,"locality,political",,"Sunnyvale, CA, USA",1,OK
1130,"Boulder, CO, USA",40.0149856,-105.2705456,APPROXIMATE,ChIJ06-NJ06Na4cRWIAboHw7Ocg,"locality,political",,"Boulder, CO",1,OK
1131,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1132,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"Austin, TX",1,OK
1133,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,Athens,1,OK
1134,China,35.86166,104.195397,APPROXIMATE,ChIJwULG5WSOUDERbzafNHyqHZU,"country,political",,China,1,OK
1135,,,,,,,,,0,REQUEST_DENIED
1136,,,,,,,,,0,REQUEST_DENIED
1137,"Palo Alto, CA, USA",37.4418834,-122.1430195,APPROXIMATE,ChIJORy6nXuwj4ARz3b1NVL1Hw4,"locality,political",,"Palo Alto, CA",1,OK
1138,"22 Jiuxianqiao Rd, Chaoyang Qu, Beijing Shi, China",39.968179,116.48993,ROOFTOP,ChIJpUToVr-r8TUROZvquAA9ALY,"bar,establishment,point_of_interest",,"Xian,Beijing",1,OK
1139,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1140,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,Tokyo,1,OK
1141,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",," Beijing,China",1,OK
1142,"Antwerp, Belgium",51.2194475,4.4024643,APPROXIMATE,ChIJfYjDv472w0cRuIqogoRErz4,"locality,political",,"Antwerp, Belgium",1,OK
